id,submitdate,lastpage,startlanguage,startdate,datestamp,Country,Country[other],Discipline[A1],Discipline[A2],Discipline[A3],Discipline[A4],Discipline[A5],Discipline[A6],Discipline[A7],Discipline[A8],Discipline[other],Gender,CareerStatus,CareerStatus[other],Institution,Institution[other],NPublishedCor,PDepositedCor,CorSomeComparison[A1],CorSomeComparison[A2],CorSomeComparison[A3],CorSomeComparison[A4],CorSomeComparison[A5],CorSomeComparison[A6],CorSomeDeposited[A1],CorSomeDeposited[A2],CorSomeDeposited[A3],CorSomeDeposited[A4],CorSomeDeposited[A5],CorSomeDeposited[A6],CorSomeDeposited[A7],CorSomeDeposited[A8],CorSomeDeposited[A9],CorSomeDeposited[A10],CorSomeDeposited[A11],CorSomeDeposited[A12],CorSomeDeposited[A13],CorAllDeposited[A1],CorAllDeposited[A2],CorAllDeposited[A3],CorAllDeposited[A4],CorAllDeposited[A5],CorAllDeposited[A6],CorAllDeposited[A7],CorAllDeposited[A8],CorAllDeposited[A9],CorAllDeposited[A10],CorAllDeposited[A11],CorAllDeposited[A12],CorAllDeposited[A13],CorSomeNotDeposited[A1],CorSomeNotDeposited[A2],CorSomeNotDeposited[A3],CorSomeNotDeposited[A4],CorSomeNotDeposited[A5],CorSomeNotDeposited[A6],CorSomeNotDeposited[A7],CorSomeNotDeposited[A8],CorSomeNotDeposited[A9],CorNoneNotDeposited[A1],CorNoneNotDeposited[A2],CorNoneNotDeposited[A3],CorNoneNotDeposited[A4],CorNoneNotDeposited[A5],CorNoneNotDeposited[A6],CorNoneNotDeposited[A7],CorNoneNotDeposited[A8],CorNoneNotDeposited[A9],interviewtime,groupTime1254,CountryTime,DisciplineTime,GenderTime,CareerStatusTime,InstitutionTime,groupTime1252,NPublishedCorTime,PDepositedCorTime,groupTime1253,CorSomeComparisonTime,CorComparisonFreeTime,CorSomeDepositedTime,CorAllDepositedTime,CorDepositedFreeTime,CorSomeNotDepositedTime,CorNoneNotDepositedTime,CorNotDepositedFreeTime,groupTime1255,FeedbackSurveyTime,FollowUpParticipantTime,FollowUpEmailTime
53,2020-12-03 14:28:29,4.0,en,2020-12-03 14:22:13,2020-12-03 14:28:29,Japan,,No,No,No,Yes,No,No,Yes,No,,Male,Associate Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Neutral,Strongly disagree,Agree,Strongly disagree,Neutral,Agree,Agree,Agree,377.56,47.3,,,,,,106.58,,,185.0,,,,,,,,,38.68,,,
54,,2.0,en,2020-12-03 14:22:29,2020-12-03 14:25:30,Poland,,No,No,No,No,No,No,Yes,No,,Male,Professor,,University,,21+,Some of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.12,36.3,,,,,,145.82,,,,,,,,,,,,,,,
55,2020-12-03 14:25:41,4.0,en,2020-12-03 14:22:46,2020-12-03 14:25:41,United States of America,,No,No,No,No,No,Yes,No,No,,Female,Professor,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,178.0,33.55,,,,,,78.47,,,55.27,,,,,,,,,10.71,,,
56,2020-12-03 14:27:58,4.0,en,2020-12-03 14:23:03,2020-12-03 14:27:58,Germany,,Yes,No,No,No,No,No,No,No,,Female,Postdoctoral researcher,,University,,11-20,Some of these articles were also deposited as preprints*,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Strongly agree,Disagree,Disagree,Agree,Neutral,Strongly agree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Agree,,,,,,,,,,,,,,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,,,,,,,,,,297.21,42.15,,,,,,70.66,,,174.89,,,,,,,,,9.51,,,
57,2020-12-03 14:25:47,4.0,en,2020-12-03 14:23:53,2020-12-03 14:25:47,United States of America,,No,No,No,No,No,Yes,No,No,,Female,Professor,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,115.99,26.11,,,,,,33.76,,,46.54,,,,,,,,,9.58,,,
58,2020-12-03 14:27:50,4.0,en,2020-12-03 14:23:56,2020-12-03 14:27:50,Serbia,,Yes,No,No,No,No,No,Yes,No,,Female,Other,MA Social Sciences,Other,CSO,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,236.79,65.91,,,,,,73.91,,,93.32,,,,,,,,,3.65,,,
59,2020-12-03 14:27:16,4.0,en,2020-12-03 14:24:08,2020-12-03 14:27:16,Germany,,No,No,No,Yes,No,No,Yes,No,,Male,Postdoctoral researcher,,Non-university research institution,,6-10,Some of these articles were also deposited as preprints*,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Strongly disagree,Strongly disagree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Disagree,Neutral,Agree,,,,,,,,,,,,,,Strongly agree,Strongly disagree,Disagree,Agree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,,,,,,,,,,189.62,27.52,,,,,,24.41,,,123.47,,,,,,,,,14.22,,,
60,2020-12-03 14:26:58,4.0,en,2020-12-03 14:24:23,2020-12-03 14:26:58,Malaysia,,No,No,No,No,No,Yes,No,No,,Male,Assistant Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,157.24,47.83,,,,,,12.51,,,39.61,,,,,,,,,57.29,,,
61,2020-12-03 14:29:03,4.0,en,2020-12-03 14:24:28,2020-12-03 14:29:03,Denmark,,No,No,Yes,No,No,No,Yes,No,Environmental,Male,Professor,,Other,private,21+,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,276.3,65.23,,,,,,75.95,,,84.7,,,,,,,,,50.42,,,
62,,2.0,en,2020-12-03 14:24:49,2020-12-03 14:26:06,United States of America,,Yes,No,No,No,No,No,Yes,No,,Other,Professor,,University,,11-20,Some of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.91,42.19,,,,,,35.72,,,,,,,,,,,,,,,
63,2020-12-03 15:01:23,4.0,en,2020-12-03 14:24:54,2020-12-03 15:01:23,Canada,,No,No,No,No,Yes,Yes,No,No,,Male,Associate Professor,,University,,11-20,Some of these articles were also deposited as preprints*,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Strongly agree,Disagree,Strongly disagree,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,,,,,,,,,,,,,,Disagree,Agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Agree,Strongly agree,,,,,,,,,,2190.64,30.5,,,,,,27.55,,,2112.3,,,,,,,,,20.29,,,
64,,2.0,en,2020-12-03 14:25:15,2020-12-03 14:26:28,Israel,,No,No,No,No,No,No,Yes,No,,Female,Postdoctoral researcher,,Non-university research institution,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.38,43.18,,,,,,30.2,,,,,,,,,,,,,,,
65,2020-12-03 14:29:27,4.0,en,2020-12-03 14:26:39,2020-12-03 14:29:27,Germany,,No,No,No,No,No,No,Yes,No,,Male,Postdoctoral researcher,,Non-university research institution,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Neutral,Neutral,Strongly agree,Strongly disagree,Neutral,Agree,Neutral,Agree,170.54,30.7,,,,,,31.85,,,89.3,,,,,,,,,18.69,,,
66,2020-12-03 14:30:40,4.0,en,2020-12-03 14:27:01,2020-12-03 14:30:40,the United Kingdom of Great Britain and Northern Ireland,,No,No,No,No,No,No,Yes,No,,Male,Associate Professor,,University,,6-10,Some of these articles were also deposited as preprints*,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,,,,,,,,,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,221.51,45.42,,,,,,25.75,,,124.67,,,,,,,,,25.67,,,
67,2020-12-03 14:30:08,4.0,en,2020-12-03 14:27:14,2020-12-03 14:30:08,the United Kingdom of Great Britain and Northern Ireland,,Yes,No,No,No,No,No,No,No,,Male,Associate Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Neutral,Strongly disagree,Agree,Neutral,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,176.45,29.56,,,,,,19.82,,,79.94,,,,,,,,,47.13,,,
68,2020-12-03 14:30:20,4.0,en,2020-12-03 14:27:57,2020-12-03 14:30:20,Norway,,No,No,No,No,Yes,No,No,No,,Female,Professor,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Agree,Agree,Disagree,Strongly disagree,Strongly disagree,Neutral,Neutral,Agree,144.73,47.14,,,,,,16.95,,,68.73,,,,,,,,,11.91,,,
69,,2.0,en,2020-12-03 14:29:17,2020-12-03 14:30:12,Netherlands,,No,Yes,No,No,No,No,Yes,No,,Female,Assistant Professor,,University,,3-5,Some of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.14,36.01,,,,,,19.13,,,,,,,,,,,,,,,
70,2020-12-03 14:31:33,4.0,en,2020-12-03 14:29:46,2020-12-03 14:31:33,United States of America,,Yes,No,No,No,No,No,Yes,No,,Female,Associate Professor,,University,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,110.03,25.86,,,,,,15.4,,,51.8,,,,,,,,,16.97,,,
71,2020-12-03 14:33:15,4.0,en,2020-12-03 14:30:03,2020-12-03 14:33:15,Sweden,,Yes,No,No,No,No,No,No,No,,Male,Associate Professor,,University,,3-5,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Neutral,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,,,,,,,,,,,,,,,,,,,193.38,24.24,,,,,,69.85,,,97.0,,,,,,,,,2.29,,,
72,2020-12-03 14:34:47,4.0,en,2020-12-03 14:30:47,2020-12-03 14:34:47,the United Kingdom of Great Britain and Northern Ireland,,No,No,No,No,No,Yes,No,No,,Female,Professor,,University,,6-10,Some of these articles were also deposited as preprints*,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Strongly agree,Agree,Disagree,Neutral,Neutral,Agree,Disagree,Agree,Agree,Strongly agree,Neutral,Neutral,Agree,,,,,,,,,,,,,,Neutral,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,,,,,,,,,,241.36,50.55,,,,,,28.25,,,157.42,,,,,,,,,5.14,,,
73,,,en,2020-12-03 14:31:49,2020-12-03 14:31:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
74,2020-12-03 14:39:55,4.0,en,2020-12-03 14:32:06,2020-12-03 14:39:55,United States of America,,No,No,No,No,Yes,Yes,Yes,No,Healthcare,Female,Associate Professor,,University,,21+,Some of these articles were also deposited as preprints*,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Agree,Agree,Agree,Disagree,Agree,Neutral,Neutral,Neutral,,,,,,,,,,,,,,Strongly agree,Strongly agree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,,,,,,,,,,471.04,100.49,,,,,,30.65,,,328.73,,,,,,,,,11.17,,,
75,2020-12-03 14:46:03,4.0,en,2020-12-03 14:32:13,2020-12-03 14:46:03,Russian Federation,,No,No,No,No,No,Yes,Yes,No,,Male,Associate Professor,,University,,11-20,Some of these articles were also deposited as preprints*,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Agree,Strongly agree,Disagree,,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Agree,Agree,Agree,,,,,,,,,,832.53,75.06,,,,,,80.61,,,641.87,,,,,,,,,34.99,,,
76,2020-12-03 14:34:40,4.0,en,2020-12-03 14:32:14,2020-12-03 14:34:40,Russian Federation,,No,No,No,No,No,No,Yes,No,,Female,PhD student,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,148.52,38.96,,,,,,23.7,,,67.47,,,,,,,,,18.39,,,
77,2020-12-03 14:35:56,4.0,en,2020-12-03 14:32:45,2020-12-03 14:35:56,Poland,,No,No,No,No,No,No,Yes,No,,Male,Associate Professor,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Agree,Disagree,Disagree,191.79,34.04,,,,,,77.58,,,69.01,,,,,,,,,11.16,,,
78,2020-12-03 14:52:25,4.0,en,2020-12-03 14:33:06,2020-12-03 14:52:25,the United Kingdom of Great Britain and Northern Ireland,,No,No,No,No,No,No,Yes,No,,Female,PhD student,,University,,3-5,Some of these articles were also deposited as preprints*,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly agree,Strongly disagree,Strongly disagree,Neutral,Agree,Agree,Disagree,Agree,Disagree,Strongly agree,Agree,Agree,Disagree,,,,,,,,,,,,,,Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,,,,,,,,,,1159.53,31.09,,,,,,39.28,,,1059.04,,,,,,,,,30.12,,,
79,2020-12-03 14:36:04,4.0,en,2020-12-03 14:33:40,2020-12-03 14:36:04,Germany,,Yes,No,No,No,Yes,No,No,No,,Male,Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,145.22,53.38,,,,,,19.03,,,68.37,,,,,,,,,4.44,,,
80,2020-12-03 14:38:48,4.0,en,2020-12-03 14:34:56,2020-12-03 14:38:48,Germany,,No,No,Yes,No,No,No,No,No,,Prefer not to say,Postdoctoral researcher,,University,,3-5,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Agree,Strongly agree,Agree,Agree,Agree,Strongly disagree,Disagree,Strongly disagree,,,,,,,,,,,,,,,,,,,233.28,70.31,,,,,,32.19,,,113.01,,,,,,,,,17.77,,,
81,2020-12-03 14:44:54,4.0,en,2020-12-03 14:37:09,2020-12-03 14:44:54,France,,Yes,No,No,No,Yes,No,No,No,"Biology, mathematics",Male,Postdoctoral researcher,,University,,11-20,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Agree,Agree,Disagree,Agree,Neutral,Agree,Neutral,Strongly agree,Neutral,Agree,Neutral,Neutral,Agree,,,,,,,,,,,,,,,,,,,467.4,84.4,,,,,,167.86,,,168.69,,,,,,,,,46.45,,,
82,,,en,2020-12-03 14:38:01,2020-12-03 14:38:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
84,2020-12-03 14:40:19,4.0,en,2020-12-03 14:38:06,2020-12-03 14:40:19,Hungary,,Yes,No,No,No,Yes,No,Yes,No,,Male,Assistant Professor,,University,,6-10,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Agree,Strongly agree,Agree,Agree,Disagree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,,,,,,,,,,,,,,,,,135.25,39.46,,,,,,26.62,,,52.67,,,,,,,,,16.5,,,
85,2020-12-03 14:41:08,4.0,en,2020-12-03 14:38:37,2020-12-03 14:41:08,Ireland,,No,No,No,No,No,Yes,Yes,No,,Female,Postdoctoral researcher,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Neutral,Neutral,Neutral,Disagree,Strongly disagree,Strongly disagree,Neutral,153.43,36.78,,,,,,37.6,,,70.87,,,,,,,,,8.18,,,
86,2020-12-03 14:42:32,4.0,en,2020-12-03 14:38:51,2020-12-03 14:42:32,United States of America,,No,No,No,No,No,Yes,Yes,No,,Male,PhD student,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Disagree,Neutral,222.82,43.8,,,,,,56.02,,,108.15,,,,,,,,,14.85,,,
87,2020-12-03 14:44:05,4.0,en,2020-12-03 14:39:04,2020-12-03 14:44:05,United States of America,,No,No,No,Yes,No,No,Yes,No,,Female,Professor,,University,,21+,Some of these articles were also deposited as preprints*,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Strongly agree,Disagree,Disagree,Agree,Disagree,Agree,Agree,Strongly disagree,Strongly agree,Agree,Strongly disagree,Strongly disagree,Agree,,,,,,,,,,,,,,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Neutral,,,,,,,,,,301.8,65.99,,,,,,24.36,,,178.14,,,,,,,,,33.31,,,
88,2020-12-03 14:45:15,4.0,en,2020-12-03 14:39:32,2020-12-03 14:45:15,France,,No,No,No,No,No,No,Yes,No,,Female,Professor,,Other,grand ecole_business school,11-20,Some of these articles were also deposited as preprints*,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Agree,Agree,Neutral,,,,,,,,,,,,,,Disagree,Strongly agree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,,,,,,,,,,344.82,52.91,,,,,,27.55,,,256.29,,,,,,,,,8.07,,,
89,2020-12-03 14:45:22,4.0,en,2020-12-03 14:39:44,2020-12-03 14:45:22,Italy,,No,No,No,Yes,No,No,No,No,,Male,Professor,,University,,21+,Some of these articles were also deposited as preprints*,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,,,,,,,,,,,,,,Neutral,Agree,Disagree,Agree,Disagree,Neutral,Agree,Neutral,Disagree,,,,,,,,,,339.19,23.24,,,,,,67.17,,,228.01,,,,,,,,,20.77,,,
90,2020-12-03 14:50:23,4.0,en,2020-12-03 14:39:53,2020-12-03 14:50:23,Russian Federation,,Yes,No,No,No,No,No,No,No,,Female,Postdoctoral researcher,,University,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Neutral,Neutral,Neutral,Neutral,Strongly agree,Neutral,Neutral,Neutral,632.35,175.52,,,,,,69.81,,,245.46,,,,,,,,,141.56,,,
91,2020-12-03 14:41:01,4.0,en,2020-12-03 14:39:55,2020-12-03 14:41:01,South Africa,,Yes,No,No,No,No,No,No,No,,Male,Professor,,University,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,66.69,20.67,,,,,,11.15,,,28.32,,,,,,,,,6.55,,,
92,2020-12-03 14:43:38,4.0,en,2020-12-03 14:39:58,2020-12-03 14:43:38,Germany,,Yes,No,No,No,No,No,Yes,No,,Male,Professor,,University,,6-10,Some of these articles were also deposited as preprints*,Strongly disagree,Agree,Agree,Disagree,Agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Strongly agree,Neutral,Neutral,Strongly agree,Strongly agree,Neutral,Neutral,Disagree,,,,,,,,,,,,,,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,220.81,37.12,,,,,,20.89,,,145.08,,,,,,,,,17.72,,,
93,2020-12-03 14:43:57,4.0,en,2020-12-03 14:40:02,2020-12-03 14:43:57,Belgium,,Yes,No,No,No,No,No,No,No,,Male,PhD student,,University,,3-5,Some of these articles were also deposited as preprints*,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Disagree,Disagree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,,,,,,,,,,,,,,Strongly disagree,Agree,Neutral,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Strongly disagree,,,,,,,,,,237.51,29.02,,,,,,22.84,,,163.81,,,,,,,,,21.84,,,
94,,,en,2020-12-03 14:40:07,2020-12-03 14:40:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
95,2020-12-03 15:06:57,4.0,en,2020-12-03 14:40:51,2020-12-03 15:06:57,Nigeria,,No,No,No,No,No,No,Yes,No,,Male,Other,Lecture Il,University,,21+,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Agree,Disagree,Agree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,1567.35,504.59,,,,,,877.95,,,141.64,,,,,,,,,43.17,,,
96,,2.0,en,2020-12-03 14:41:31,2020-12-03 14:42:19,France,,Yes,No,No,No,No,No,No,No,,Male,Professor,,University,,11-20,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.99,27.61,,,,,,21.38,,,,,,,,,,,,,,,
97,2020-12-03 14:51:24,4.0,en,2020-12-03 14:42:56,2020-12-03 14:51:24,India,,No,No,No,No,No,No,Yes,No,,Female,Professor,,Non-university research institution,,21+,Some of these articles were also deposited as preprints*,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Agree,Agree,Neutral,Disagree,Agree,Disagree,,,,,,,,,,,,,,Agree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Strongly disagree,Agree,,,,,,,,,,510.05,68.28,,,,,,42.66,,,348.42,,,,,,,,,50.69,,,
98,2020-12-03 14:46:33,4.0,en,2020-12-03 14:43:20,2020-12-03 14:46:32,United States of America,,No,No,No,No,No,No,Yes,No,,Female,Professor,,University,,21+,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Strongly disagree,195.3,38.49,,,,,,41.91,,,96.9,,,,,,,,,18.0,,,
99,2020-12-03 14:48:01,4.0,en,2020-12-03 14:43:54,2020-12-03 14:48:01,Nigeria,,No,No,No,No,No,No,Yes,No,Education,Male,Masters student,,University,,21+,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,248.87,83.41,,,,,,47.92,,,91.09,,,,,,,,,26.45,,,
100,2020-12-03 14:47:05,4.0,en,2020-12-03 14:43:55,2020-12-03 14:47:05,the United Kingdom of Great Britain and Northern Ireland,,Yes,No,No,No,No,No,Yes,No,,Male,Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Neutral,Disagree,Neutral,Disagree,Strongly disagree,Disagree,Disagree,Disagree,192.21,67.49,,,,,,23.63,,,88.88,,,,,,,,,12.21,,,
101,2020-12-03 14:49:43,4.0,en,2020-12-03 14:44:13,2020-12-03 14:49:43,Italy,,No,No,No,No,No,No,No,No,Computer Science,Male,Assistant Professor,,University,,11-20,Some of these articles were also deposited as preprints*,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Strongly agree,Strongly agree,Strongly disagree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,331.54,47.01,,,,,,66.2,,,196.62,,,,,,,,,21.71,,,
102,2020-12-03 15:07:10,4.0,en,2020-12-03 14:45:09,2020-12-03 15:07:10,Spain,,No,No,No,Yes,No,No,No,No,Management Engineering,Female,Associate Professor,,University,,11-20,Some of these articles were also deposited as preprints*,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Strongly disagree,Strongly agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,,,,,,,,,,,,,,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,,,,,,,,,,1322.37,38.21,,,,,,21.21,,,1259.76,,,,,,,,,3.19,,,
103,2020-12-03 14:51:54,4.0,en,2020-12-03 14:45:19,2020-12-03 14:51:54,Germany,,No,No,No,No,No,No,No,No,Environmental Science,Male,Assistant Professor,,University,,11-20,Some of these articles were also deposited as preprints*,Neutral,Neutral,Neutral,Neutral,Agree,Strongly agree,Strongly agree,Disagree,Disagree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Neutral,,,,,,,,,,,,,,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,,,,,,,,,,396.91,30.07,,,,,,17.67,,,321.62,,,,,,,,,27.55,,,
